datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2024-01-25,0.1633033465437849,0.0,0,0.0753968253968253,0.9993926751487012,购
2024-01-25,0.1857043625017203,0.0,0,0.0753968253968253,0.9993926751487012,沽
2024-01-25,0.1634201266205815,0.0,0,0.1547619047619047,1.0025048852832743,购
2024-01-25,0.1959733307652313,0.0,0,0.1547619047619047,1.0025048852832743,沽
2024-01-25,0.1629685017024247,1.0,0,0.3888888888888889,0.9966541884278588,购
2024-01-25,0.1996056303847201,1.0,0,0.3888888888888889,0.9966541884278588,沽
2024-01-25,0.1539484187274632,3.0,0,0.6388888888888888,1.0063788570651575,购
2024-01-25,0.206418998094949,3.0,0,0.6388888888888888,1.0063788570651575,沽
2024-01-26,0.1631125923309603,0.0,0,0.0714285714285714,0.998215879153424,购
2024-01-26,0.188307723358007,0.0,0,0.0714285714285714,0.998215879153424,沽
2024-01-26,0.1668162335342458,0.0,0,0.1507936507936507,1.0013244246259336,购
2024-01-26,0.1881129155182065,0.0,0,0.1507936507936507,1.0013244246259336,沽
2024-01-26,0.1657515229470998,1.0,0,0.3849206349206349,0.9954806170311664,购
2024-01-26,0.1966453183870763,1.0,0,0.3849206349206349,0.9954806170311664,沽
2024-01-26,0.158095256872613,3.0,0,0.6349206349206349,1.0051938347629383,购
2024-01-26,0.2040337870568109,3.0,0,0.6349206349206349,1.0051938347629383,沽
2024-01-29,0.164741451574037,0.0,0,0.0674603174603174,1.001725041218741,购
2024-01-29,0.1935994090422233,0.0,0,0.0674603174603174,1.001725041218741,沽
2024-01-29,0.1653112933572076,1.0,0,0.1468253968253968,0.9997394620058266,购
2024-01-29,0.2022628406307323,1.0,0,0.1468253968253968,0.9997394620058266,沽
2024-01-29,0.1652989713823828,1.0,0,0.3809523809523809,0.9989801634629532,购
2024-01-29,0.2076803124984416,1.0,0,0.3809523809523809,0.9989801634629532,沽
2024-01-29,0.1611885613333401,3.0,0,0.6309523809523809,1.008727527370826,购
2024-01-29,0.2063460803961204,3.0,0,0.6309523809523809,1.008727527370826,沽
2024-01-30,0.1923593516802563,0.0,0,0.0634920634920634,0.9958161761804196,购
2024-01-30,0.1989337159061631,0.0,0,0.0634920634920634,0.9958161761804196,沽
2024-01-30,0.1847959414285455,0.0,0,0.1428571428571428,0.999459678857078,购
2024-01-30,0.205507379980899,0.0,0,0.1428571428571428,0.999459678857078,沽
2024-01-30,0.1814595259826879,1.0,0,0.376984126984127,0.9936267540643464,购
2024-01-30,0.21277693548859,1.0,0,0.376984126984127,0.9936267540643464,沽
2024-01-30,0.1787019811784891,3.0,0,0.626984126984127,1.003231513252188,购
2024-01-30,0.2180829922203356,3.0,0,0.626984126984127,1.003231513252188,沽
2024-01-31,0.2053295241038999,0.0,0,0.0595238095238095,1.0019982226357826,购
2024-01-31,0.2300999203387479,0.0,0,0.0595238095238095,1.0019982226357826,沽
2024-01-31,0.1961779116447261,1.0,0,0.1388888888888889,1.0000121019336166,购
2024-01-31,0.2324033412779799,1.0,0,0.1388888888888889,1.0000121019336166,沽
2024-01-31,0.1932907226978891,1.0,0,0.373015873015873,0.999795208544046,购
2024-01-31,0.2281162729738155,1.0,0,0.373015873015873,0.999795208544046,沽
2024-01-31,0.1787551721666479,3.0,0,0.623015873015873,1.0094595942662945,购
2024-01-31,0.2249093263697981,3.0,0,0.623015873015873,1.0094595942662945,沽
2024-02-01,0.2150077440258587,0.0,0,0.0555555555555555,1.006048082738979,购
2024-02-01,0.2320902809456368,0.0,0,0.0555555555555555,1.006048082738979,沽
2024-02-01,0.2003734206700923,1.0,0,0.1349206349206349,1.0040539345664938,购
2024-02-01,0.2354202252856998,1.0,0,0.1349206349206349,1.0040539345664938,沽
2024-02-01,0.1905751645121993,2.0,0,0.369047619047619,0.9981941973384048,购
2024-02-01,0.2298472777371568,2.0,0,0.369047619047619,0.9981941973384048,沽
2024-02-01,0.1791359943372062,3.0,0,0.6190476190476191,0.9919749390322148,购
2024-02-01,0.2248691470243063,3.0,0,0.6190476190476191,0.9919749390322148,沽
2024-02-02,0.2147999315991898,0.0,0,0.0515873015873015,0.9907848697851608,购
2024-02-02,0.2796200087238512,0.0,0,0.0515873015873015,0.9907848697851608,沽
2024-02-02,0.1911836601577674,0.0,0,0.1309523809523809,0.9949736395904776,购
2024-02-02,0.2700226658023973,0.0,0,0.1309523809523809,0.9949736395904776,沽
2024-02-02,0.1938917292298239,2.0,0,0.365079365079365,1.0048956979015096,购
2024-02-02,0.2539852599352563,2.0,0,0.365079365079365,1.0048956979015096,沽
2024-02-02,0.1898207990910861,3.0,0,0.6150793650793651,0.998634685833224,购
2024-02-02,0.2516976615265279,3.0,0,0.6150793650793651,0.998634685833224,沽
2024-02-05,0.2188573502214498,0.0,0,0.0476190476190476,1.0036101065679064,购
2024-02-05,0.2803335915547854,0.0,0,0.0476190476190476,1.0036101065679064,沽
2024-02-05,0.190721442736627,1.0,0,0.1269841269841269,1.0016207908540378,购
2024-02-05,0.3032642071627212,1.0,0,0.1269841269841269,1.0016207908540378,沽
2024-02-05,0.1962639482913096,1.0,0,0.3611111111111111,1.001403548554697,购
2024-02-05,0.2454835883696081,1.0,0,0.3611111111111111,1.001403548554697,沽
2024-02-05,0.1831173654047676,3.0,0,0.6111111111111112,0.9895710665879895,购
2024-02-05,0.2555037190996269,3.0,0,0.6111111111111112,0.9895710665879895,沽
2024-02-06,0.1763545366150394,0.0,0,0.0436507936507936,0.9984844383820728,购
2024-02-06,0.2383991440647668,0.0,0,0.0436507936507936,0.9984844383820728,沽
2024-02-06,0.1775571146129854,0.0,0,0.123015873015873,1.001593820175254,购
2024-02-06,0.2598057211440964,0.0,0,0.123015873015873,1.001593820175254,沽
2024-02-06,0.1805757987572076,1.0,0,0.3571428571428571,0.9957484403670082,购
2024-02-06,0.2452823574338942,1.0,0,0.3571428571428571,0.9957484403670082,沽
2024-02-06,0.1748591723097182,3.0,0,0.6071428571428571,1.0054642713353714,购
2024-02-06,0.2477073689612245,3.0,0,0.6071428571428571,1.0054642713353714,沽
2024-02-07,0.1730517618395368,0.0,0,0.0396825396825396,1.0074034572506554,购
2024-02-07,0.2468272523390216,0.0,0,0.0396825396825396,1.0074034572506554,沽
2024-02-07,0.17189174018943,1.0,0,0.119047619047619,1.0054066225091565,购
2024-02-07,0.2568857157980854,1.0,0,0.119047619047619,1.0054066225091565,沽
2024-02-07,0.1785245850740676,2.0,0,0.3531746031746032,0.9995389908885226,购
2024-02-07,0.2459170375958348,2.0,0,0.3531746031746032,0.9995389908885226,沽
2024-02-07,0.160049293345614,3.0,0,0.6031746031746031,0.993311353833509,购
2024-02-07,0.2510034029712528,3.0,0,0.6031746031746031,0.993311353833509,沽
2024-02-08,0.1929455675379292,0.0,0,0.0357142857142857,1.0053912365640032,购
2024-02-08,0.2229307373620264,0.0,0,0.0357142857142857,1.0053912365640032,沽
2024-02-08,0.1807485812546631,1.0,0,0.115079365079365,1.00339839036567,购
2024-02-08,0.2443100251341477,1.0,0,0.115079365079365,1.00339839036567,沽
2024-02-08,0.1811689172180756,1.0,0,0.3492063492063492,1.0021145486399308,购
2024-02-08,0.2357812724841615,1.0,0,0.3492063492063492,1.0021145486399308,沽
2024-02-08,0.1736022397484677,3.0,0,0.5992063492063492,0.99132728117614,购
2024-02-08,0.2357905080751163,3.0,0,0.5992063492063492,0.99132728117614,沽
2024-02-19,0.1195877490941974,0.0,0,0.0317460317460317,0.9979592150450328,购
2024-02-19,0.2121021409365464,0.0,0,0.0317460317460317,0.9979592150450328,沽
2024-02-19,0.1439260316332492,0.0,0,0.1111111111111111,1.000546013678154,购
2024-02-19,0.226726885629253,0.0,0,0.1111111111111111,1.000546013678154,沽
2024-02-19,0.1555004641897645,1.0,0,0.3452380952380952,0.9947067489505104,购
2024-02-19,0.2239502668885841,1.0,0,0.3452380952380952,0.9947067489505104,沽
2024-02-19,0.1513201245164582,3.0,0,0.5952380952380952,1.0044992065944809,购
2024-02-19,0.2286109159292274,3.0,0,0.5952380952380952,1.0044992065944809,沽
2024-02-20,0.1115351668326977,0.0,0,0.0277777777777777,0.9984737351803084,购
2024-02-20,0.1947836111598941,0.0,0,0.0277777777777777,0.9984737351803084,沽
2024-02-20,0.1296017208007921,0.0,0,0.1071428571428571,1.0010618674951697,购
2024-02-20,0.2162041790894279,0.0,0,0.1071428571428571,1.0010618674951697,沽
2024-02-20,0.1415028721341718,1.0,0,0.3412698412698413,0.9952195922043364,购
2024-02-20,0.2125740378515575,1.0,0,0.3412698412698413,0.9952195922043364,沽
2024-02-20,0.1509127570975212,3.0,0,0.5912698412698413,1.0050170985682905,购
2024-02-20,0.2225157569785514,3.0,0,0.5912698412698413,1.0050170985682905,沽
2024-02-21,0.1401286517811495,0.0,0,0.0238095238095238,1.0018584699706796,购
2024-02-21,0.1867494807686152,0.0,0,0.0238095238095238,1.0018584699706796,沽
2024-02-21,0.1486695499307163,1.0,0,0.1031746031746031,0.9998726262806428,购
2024-02-21,0.1950608490812743,1.0,0,0.1031746031746031,0.9998726262806428,沽
2024-02-21,0.1477514855064974,1.0,0,0.3373015873015873,0.9980945865618002,购
2024-02-21,0.2022417970356168,1.0,0,0.3373015873015873,0.9980945865618002,沽
2024-02-21,0.1517490544413355,3.0,0,0.5873015873015873,1.008004013090943,购
2024-02-21,0.2109631268889058,3.0,0,0.5873015873015873,1.008004013090943,沽
2024-02-22,0.1597605170515443,0.0,0,0.0198412698412698,0.9930190687674662,购
2024-02-22,0.1866246891108681,0.0,0,0.0198412698412698,0.9930190687674662,沽
2024-02-22,0.1689665653194428,0.0,0,0.0992063492063492,0.9950958512705474,购
2024-02-22,0.1986812542430069,0.0,0,0.0992063492063492,0.9950958512705474,沽
2024-02-22,0.165412858668927,2.0,0,0.3333333333333333,1.0053743842648784,购
2024-02-22,0.211280582858686,2.0,0,0.3333333333333333,1.0053743842648784,沽
2024-02-22,0.1575267573522475,3.0,0,0.5833333333333334,0.9991103897367172,购
2024-02-22,0.2164802485992792,3.0,0,0.5833333333333334,0.9991103897367172,沽
2024-02-23,0.15235804822762,0.0,0,0.0158730158730158,0.992715026612687,购
2024-02-23,0.1933345020497447,0.0,0,0.0158730158730158,0.992715026612687,沽
2024-02-23,0.1781264527150963,0.0,0,0.0952380952380952,0.9947911732473876,购
2024-02-23,0.2098215271593295,0.0,0,0.0952380952380952,0.9947911732473876,沽
2024-02-23,0.1717204328596838,2.0,0,0.3293650793650793,1.005066559164872,购
2024-02-23,0.215595619735109,2.0,0,0.3293650793650793,1.005066559164872,沽
2024-02-23,0.1715742217467222,3.0,0,0.5793650793650794,0.9988044825438828,购
2024-02-23,0.2224439879752731,3.0,0,0.5793650793650794,0.9988044825438828,沽
2024-02-26,0.1453348248476561,0.0,0,0.0119047619047619,1.0095923090805912,购
2024-02-26,0.1762453885777129,0.0,0,0.0119047619047619,1.0095923090805912,沽
2024-02-26,0.1659847272666542,1.0,0,0.0912698412698412,1.0075911356847562,购
2024-02-26,0.1985664920074207,1.0,0,0.0912698412698412,1.0075911356847562,沽
2024-02-26,0.1670685142554372,2.0,0,0.3253968253968254,1.0017107550745117,购
2024-02-26,0.2091395820282339,2.0,0,0.3253968253968254,1.0017107550745117,沽
2024-02-26,0.1696488262082298,3.0,0,0.5753968253968254,0.9954695868223736,购
2024-02-26,0.2197295375946736,3.0,0,0.5753968253968254,0.9954695868223736,沽
2024-02-27,0.1371430542880627,0.0,0,0.0079365079365079,1.0047226977485677,购
2024-02-27,0.1441407068997095,0.0,0,0.0079365079365079,1.0047226977485677,沽
2024-02-27,0.1706724666982126,1.0,0,0.0873015873015873,1.0027311767010698,购
2024-02-27,0.1913978660591279,1.0,0,0.0873015873015873,1.0027311767010698,沽
2024-02-27,0.17043159158865,1.0,0,0.3214285714285714,1.0009480537185669,购
2024-02-27,0.2085888320577734,1.0,0,0.3214285714285714,1.0009480537185669,沽
2024-02-27,0.1634310036333058,3.0,0,0.5714285714285714,0.9906680942425724,购
2024-02-27,0.2145097196114744,3.0,0,0.5714285714285714,0.9906680942425724,沽
2024-02-28,0.1462921626661527,0.0,0,0.0039682539682539,0.9900007906649316,购
2024-02-28,0.0801107633046842,0.0,0,0.0039682539682539,0.9900007906649316,沽
2024-02-28,0.1698026934326057,0.0,0,0.0833333333333333,0.9925669603575128,购
2024-02-28,0.1985532138435268,0.0,0,0.0833333333333333,0.9925669603575128,沽
2024-02-28,0.172626168503352,2.0,0,0.3174603174603174,1.0027361849527503,购
2024-02-28,0.2081025386255781,2.0,0,0.3174603174603174,1.0027361849527503,沽
2024-02-28,0.1696140135395954,3.0,0,0.5674603174603174,0.9964886277501408,购
2024-02-28,0.2168509440754691,3.0,0,0.5674603174603174,0.9964886277501408,沽
2024-02-29,0.1655352817792769,0.0,0,0.0793650793650793,1.0004679657249715,购
2024-02-29,0.1848593936113682,0.0,0,0.0793650793650793,1.0004679657249715,沽
2024-02-29,0.1682825788685548,1.0,0,0.1507936507936507,0.99868300997099,购
2024-02-29,0.200699350421504,1.0,0,0.1507936507936507,0.99868300997099,沽
2024-02-29,0.1728996355151099,1.0,0,0.3134920634920635,0.9986888673341034,购
2024-02-29,0.2085652639750864,1.0,0,0.3134920634920635,0.9986888673341034,沽
2024-02-29,0.1708180816685585,3.0,0,0.5634920634920635,1.0086041940872632,购
2024-02-29,0.2202199615043193,3.0,0,0.5634920634920635,1.0086041940872632,沽
2024-03-01,0.1621180161413372,0.0,0,0.0753968253968253,0.9989323096590016,购
2024-03-01,0.1794244804899885,0.0,0,0.0753968253968253,0.9989323096590016,沽
2024-03-01,0.1725785199832496,1.0,0,0.1468253968253968,0.9971500937010208,购
2024-03-01,0.1980216290101755,1.0,0,0.1468253968253968,0.9971500937010208,沽
2024-03-01,0.1732770228020932,1.0,0,0.3095238095238095,0.9971559420734464,购
2024-03-01,0.2063146323538166,1.0,0,0.3095238095238095,0.9971559420734464,沽
2024-03-01,0.1693082804198794,3.0,0,0.5595238095238095,1.0070560494170937,购
2024-03-01,0.219089516784263,3.0,0,0.5595238095238095,1.0070560494170937,沽
2024-03-04,0.1612560446590951,0.0,0,0.0714285714285714,1.0018812985383203,购
2024-03-04,0.1836815434371108,0.0,0,0.0714285714285714,1.0018812985383203,沽
2024-03-04,0.1645740126989683,1.0,0,0.1428571428571428,0.996028399190292,购
2024-03-04,0.1967350282258818,1.0,0,0.1428571428571428,0.996028399190292,沽
2024-03-04,0.1717131394761515,1.0,0,0.3055555555555556,0.9960342409838812,购
2024-03-04,0.208396930145791,1.0,0,0.3055555555555556,0.9960342409838812,沽
2024-03-04,0.1690770607687169,3.0,0,0.5555555555555556,1.0059232116931012,购
2024-03-04,0.2192293830871738,3.0,0,0.5555555555555556,1.0059232116931012,沽
2024-03-05,0.1334667761306121,0.0,0,0.0674603174603174,1.0059602110226191,购
2024-03-05,0.2004714464926039,0.0,0,0.0674603174603174,1.0059602110226191,沽
2024-03-05,0.1432828772035547,1.0,0,0.1388888888888889,1.004165456439308,购
2024-03-05,0.2075840461176555,1.0,0,0.1388888888888889,1.004165456439308,沽
2024-03-05,0.1527000120480574,2.0,0,0.3015873015873015,1.0000893486161584,购
2024-03-05,0.2148175141178777,2.0,0,0.3015873015873015,1.0000893486161584,沽
2024-03-05,0.1550392791092958,3.0,0,0.5515873015873016,0.9938582825521622,购
2024-03-05,0.2203726015159486,3.0,0,0.5515873015873016,0.9938582825521622,沽
2024-03-06,0.1282450374489636,0.0,0,0.0634920634920634,0.995177607566281,购
2024-03-06,0.1697327562481852,0.0,0,0.0634920634920634,0.995177607566281,沽
2024-03-06,0.1452734504162284,1.0,0,0.1349206349206349,1.009554969970098,购
2024-03-06,0.1934954413264648,1.0,0,0.1349206349206349,1.009554969970098,沽
2024-03-06,0.1539357302752033,2.0,0,0.2976190476190476,1.005456985036832,购
2024-03-06,0.2059211030893769,2.0,0,0.2976190476190476,1.005456985036832,沽
2024-03-06,0.1610337544595683,3.0,0,0.5476190476190477,0.9991924758637868,购
2024-03-06,0.2134249443556339,3.0,0,0.5476190476190477,0.9991924758637868,沽
2024-03-07,0.118150684936429,0.0,0,0.0595238095238095,0.9985130114266146,购
2024-03-07,0.1731603940576308,0.0,0,0.0595238095238095,0.9985130114266146,沽
2024-03-07,0.1289081657688178,1.0,0,0.1309523809523809,0.992679789305289,购
2024-03-07,0.1874526126813684,1.0,0,0.1309523809523809,0.992679789305289,沽
2024-03-07,0.1450067686740924,1.0,0,0.2936507936507936,0.9926856114589884,购
2024-03-07,0.2016584108578681,1.0,0,0.2936507936507936,0.9926856114589884,沽
2024-03-07,0.1491486038361918,3.0,0,0.5436507936507936,1.0025413358219226,购
2024-03-07,0.2120378672436682,3.0,0,0.5436507936507936,1.0025413358219226,沽
2024-03-08,0.1238761868634213,0.0,0,0.0555555555555555,0.9986120751709084,购
2024-03-08,0.1604667356984842,0.0,0,0.0555555555555555,0.9986120751709084,沽
2024-03-08,0.1291050351587054,1.0,0,0.1269841269841269,0.9927782743282056,购
2024-03-08,0.1775452054001959,1.0,0,0.1269841269841269,0.9927782743282056,沽
2024-03-08,0.1453798959662162,1.0,0,0.2896825396825397,0.9927840970595284,购
2024-03-08,0.1938158991937157,1.0,0,0.2896825396825397,0.9927840970595284,沽
2024-03-08,0.148678956282876,3.0,0,0.5396825396825397,1.002640799221397,购
2024-03-08,0.2048859979423152,3.0,0,0.5396825396825397,1.002640799221397,沽
2024-03-11,0.123621878935364,0.0,0,0.0515873015873015,1.0071713884060527,购
2024-03-11,0.1606875282582182,0.0,0,0.0515873015873015,1.0071713884060527,沽
2024-03-11,0.1291580740419039,1.0,0,0.123015873015873,1.0053744729359226,购
2024-03-11,0.1815087329707218,1.0,0,0.123015873015873,1.0053744729359226,沽
2024-03-11,0.1428115699573869,2.0,0,0.2857142857142857,1.0012934574737296,购
2024-03-11,0.1952775456813366,2.0,0,0.2857142857142857,1.0012934574737296,沽
2024-03-11,0.1456030783936652,3.0,0,0.5357142857142857,0.995054889198206,购
2024-03-11,0.2043704853157449,3.0,0,0.5357142857142857,0.995054889198206,沽
2024-03-12,0.1309007196667863,0.0,0,0.0476190476190476,1.0048392677517006,购
2024-03-12,0.1565835200498926,0.0,0,0.0476190476190476,1.0048392677517006,沽
2024-03-12,0.1363683429703683,1.0,0,0.119047619047619,1.0030465130666468,购
2024-03-12,0.1723378985838911,1.0,0,0.119047619047619,1.0030465130666468,沽
2024-03-12,0.1492139861172158,2.0,0,0.2817460317460317,0.9989749472577696,购
2024-03-12,0.1901805602512528,2.0,0,0.2817460317460317,0.9989749472577696,沽
2024-03-12,0.1492056135194728,3.0,0,0.5317460317460317,0.9927508244818865,购
2024-03-12,0.2015365666367338,3.0,0,0.5317460317460317,0.9927508244818865,沽
2024-03-13,0.1290666327300249,0.0,0,0.0436507936507936,0.9968831401329564,购
2024-03-13,0.1584692174755858,0.0,0,0.0436507936507936,0.9968831401329564,沽
2024-03-13,0.1301365485433095,1.0,0,0.115079365079365,0.991059439571366,购
2024-03-13,0.1732168965271831,1.0,0,0.115079365079365,0.991059439571366,沽
2024-03-13,0.1534259801982955,2.0,0,0.2777777777777778,1.0071801343715174,购
2024-03-13,0.1919337927833493,2.0,0,0.2777777777777778,1.0071801343715174,沽
2024-03-13,0.1511086177404759,3.0,0,0.5277777777777778,1.000904889100385,购
2024-03-13,0.2013577975093234,3.0,0,0.5277777777777778,1.000904889100385,沽
2024-03-14,0.1295072228951531,0.0,0,0.0396825396825396,0.9994146945762398,购
2024-03-14,0.152978437898897,0.0,0,0.0396825396825396,0.9994146945762398,沽
2024-03-14,0.1337454612275123,1.0,0,0.1111111111111111,0.9935762049040312,购
2024-03-14,0.169390817496141,1.0,0,0.1111111111111111,0.9935762049040312,沽
2024-03-14,0.1525068890155767,1.0,0,0.2738095238095238,0.9935820323152866,购
2024-03-14,0.1950240522198077,1.0,0,0.2738095238095238,0.9935820323152866,沽
2024-03-14,0.1536170899692518,3.0,0,0.5238095238095238,1.0034466566529672,购
2024-03-14,0.1985915928080863,3.0,0,0.5238095238095238,1.0034466566529672,沽
2024-03-15,0.1245442526023183,0.0,0,0.0357142857142857,0.9987015650895068,购
2024-03-15,0.1569681728599927,0.0,0,0.0357142857142857,0.9987015650895068,沽
2024-03-15,0.1339453391751907,1.0,0,0.1071428571428571,0.9928672414548456,购
2024-03-15,0.1627825845175051,1.0,0,0.1071428571428571,0.9928672414548456,沽
2024-03-15,0.1500412896656248,1.0,0,0.2698412698412698,0.9928730647079684,购
2024-03-15,0.1862241217641063,1.0,0,0.2698412698412698,0.9928730647079684,沽
2024-03-15,0.1560822371895437,3.0,0,0.5198412698412699,1.0027306501712672,购
2024-03-15,0.1971883968844377,3.0,0,0.5198412698412699,1.0027306501712672,沽
2024-03-18,0.1174909945998075,0.0,0,0.0317460317460317,0.9947585566964972,购
2024-03-18,0.1441369501474995,0.0,0,0.0317460317460317,0.9947585566964972,沽
2024-03-18,0.1375782661535848,1.0,0,0.1031746031746031,1.0091298650591312,购
2024-03-18,0.1655362303354515,1.0,0,0.1031746031746031,1.0091298650591312,沽
2024-03-18,0.1544845749000829,2.0,0,0.2658730158730158,1.0050336057114666,购
2024-03-18,0.1870698981150116,2.0,0,0.2658730158730158,1.0050336057114666,沽
2024-03-18,0.1520596411902893,3.0,0,0.5158730158730159,0.998771734407278,购
2024-03-18,0.1969611729232566,3.0,0,0.5158730158730159,0.998771734407278,沽
2024-03-19,0.1111896225991827,0.0,0,0.0277777777777777,1.001749087082591,购
2024-03-19,0.1584558807852663,0.0,0,0.0277777777777777,1.001749087082591,沽
2024-03-19,0.1288477291704715,1.0,0,0.0992063492063492,0.9958969601018526,购
2024-03-19,0.1634979008669367,1.0,0,0.0992063492063492,0.9958969601018526,沽
2024-03-19,0.1448861062049462,1.0,0,0.2619047619047619,0.9959028011245398,购
2024-03-19,0.1910893790318164,1.0,0,0.2619047619047619,0.9959028011245398,沽
2024-03-19,0.1501088492154382,3.0,0,0.5119047619047619,1.0057904668536035,购
2024-03-19,0.1986524942790793,3.0,0,0.5119047619047619,1.0057904668536035,沽
2024-03-20,0.1208368887219012,0.0,0,0.0238095238095238,0.9994049390238126,购
2024-03-20,0.1481470818167047,0.0,0,0.0238095238095238,0.9994049390238126,沽
2024-03-20,0.1388548861808236,1.0,0,0.0952380952380952,0.9935665063426532,购
2024-03-20,0.1583783302591569,1.0,0,0.0952380952380952,0.9935665063426532,沽
2024-03-20,0.1524868050913901,1.0,0,0.2579365079365079,0.9935723336970256,购
2024-03-20,0.1860539691299828,1.0,0,0.2579365079365079,0.9935723336970256,沽
2024-03-20,0.1499943027325461,3.0,0,0.5079365079365079,1.0034368617434866,购
2024-03-20,0.1957131600655881,3.0,0,0.5079365079365079,1.0034368617434866,沽
2024-03-21,0.1284249772060784,0.0,0,0.0198412698412698,0.999504091257376,购
2024-03-21,0.1410331590873241,0.0,0,0.0198412698412698,0.999504091257376,沽
2024-03-21,0.136258100843951,1.0,0,0.0912698412698412,0.9936650793378938,购
2024-03-21,0.1569440993586633,1.0,0,0.0912698412698412,0.9936650793378938,沽
2024-03-21,0.1542397147300583,1.0,0,0.2539682539682539,0.9936709072704056,购
2024-03-21,0.1829711768306489,1.0,0,0.2539682539682539,0.9936709072704056,沽
2024-03-21,0.151675286429608,3.0,0,0.503968253968254,1.003536413989225,购
2024-03-21,0.1947184815334309,3.0,0,0.503968253968254,1.003536413989225,沽
2024-03-22,0.1203942084443678,0.0,0,0.0158730158730158,1.004523367782403,购
2024-03-22,0.1650460305248492,0.0,0,0.0158730158730158,1.004523367782403,沽
2024-03-22,0.1439351811066184,1.0,0,0.0873015873015873,1.0027311767010698,购
2024-03-22,0.1750764399899799,1.0,0,0.0873015873015873,1.0027311767010698,沽
2024-03-22,0.1511179653050776,2.0,0,0.25,0.9986608909053803,购
2024-03-22,0.1891509393601587,2.0,0,0.25,0.9986608909053803,沽
2024-03-22,0.1476784501806676,3.0,0,0.5,0.9924387248605454,购
2024-03-22,0.1970402846268248,3.0,0,0.5,0.9924387248605454,沽
2024-03-25,0.1168571892683144,0.0,0,0.0119047619047619,1.0050352654204,购
2024-03-25,0.1412861654599244,0.0,0,0.0119047619047619,1.0050352654204,沽
2024-03-25,0.1410648017145613,1.0,0,0.0833333333333333,1.0032421610518192,购
2024-03-25,0.1655323698673318,1.0,0,0.0833333333333333,1.0032421610518192,沽
2024-03-25,0.1461325703541123,2.0,0,0.246031746031746,0.9991698010687572,购
2024-03-25,0.1853118085005876,2.0,0,0.246031746031746,0.9991698010687572,沽
2024-03-25,0.147053625375204,3.0,0,0.496031746031746,0.9929444642543772,购
2024-03-25,0.1929066724831713,3.0,0,0.496031746031746,0.9929444642543772,沽
2024-03-26,0.0922207135245501,0.0,0,0.0079365079365079,1.0014366055237156,购
2024-03-26,0.0953748691433488,0.0,0,0.0079365079365079,1.0014366055237156,沽
2024-03-26,0.1351193112518091,1.0,0,0.0793650793650793,0.9996499215992763,购
2024-03-26,0.1573832975865715,1.0,0,0.0793650793650793,0.9996499215992763,沽
2024-03-26,0.1491236769325348,1.0,0,0.242063492063492,0.999655784633411,购
2024-03-26,0.1772523009174814,1.0,0,0.242063492063492,0.999655784633411,沽
2024-03-26,0.1505620814918327,3.0,0,0.492063492063492,1.009580711274263,购
2024-03-26,0.1875454758688912,3.0,0,0.492063492063492,1.009580711274263,沽
2024-03-27,0.0569118491413751,0.0,0,0.0039682539682539,1.0068873639541198,购
2024-03-27,0.1557583694811322,0.0,0,0.0039682539682539,1.0068873639541198,沽
2024-03-27,0.1479854699831235,1.0,0,0.0753968253968253,1.0050909552179352,购
2024-03-27,0.1615023346354148,1.0,0,0.0753968253968253,1.0050909552179352,沽
2024-03-27,0.1574494863700585,2.0,0,0.238095238095238,1.0010110906106946,购
2024-03-27,0.1822702276453237,2.0,0,0.238095238095238,1.0010110906106946,沽
2024-03-27,0.1518945858372295,3.0,0,0.4880952380952381,0.9947742816245586,购
2024-03-27,0.1892254722298373,3.0,0,0.4880952380952381,0.9947742816245586,沽
2024-03-28,0.1347492909498405,0.0,0,0.0714285714285714,1.0031291648588552,购
2024-03-28,0.1628946513087154,0.0,0,0.0714285714285714,1.0031291648588552,沽
2024-03-28,0.137822987985735,1.0,0,0.1388888888888889,1.0014388053639889,购
2024-03-28,0.1686016975007563,1.0,0,0.1388888888888889,1.0014388053639889,沽
2024-03-28,0.1498589673365779,2.0,0,0.2341269841269841,0.9990572635498722,购
2024-03-28,0.180327022122459,2.0,0,0.2341269841269841,0.9990572635498722,沽
2024-03-28,0.1487510972720178,3.0,0,0.4841269841269841,0.9928326279015594,购
2024-03-28,0.1882134281798995,3.0,0,0.4841269841269841,0.9928326279015594,沽
2024-03-29,0.1258373224607776,0.0,0,0.0674603174603174,0.9987225552781448,购
2024-03-29,0.1541555181776435,0.0,0,0.0674603174603174,0.9987225552781448,沽
2024-03-29,0.1313183684523782,1.0,0,0.1349206349206349,0.997039621301951,购
2024-03-29,0.1661821756744032,1.0,0,0.1349206349206349,0.997039621301951,沽
2024-03-29,0.1429157904850576,0.0,0,0.2301587301587301,0.9987284128731948,购
2024-03-29,0.1776712091513007,0.0,0,0.2301587301587301,0.9987284128731948,沽
2024-03-29,0.1458784488480214,3.0,0,0.4801587301587302,1.0086441322480757,购
2024-03-29,0.1880799233316189,3.0,0,0.4801587301587302,1.0086441322480757,沽
2024-04-01,0.1313612156859629,0.0,0,0.0634920634920634,1.00849894697938,购
2024-04-01,0.145215389764219,0.0,0,0.0634920634920634,1.00849894697938,沽
2024-04-01,0.1359974684217593,1.0,0,0.1309523809523809,1.0067995389367184,购
2024-04-01,0.1599699571883559,1.0,0,0.1309523809523809,1.0067995389367184,沽
