"StockID","StockName","date","istradingday"
SH000001,上证指数,20110228,true
SH000001,上证指数,20110301,true
SH000001,上证指数,20110302,true
SH000001,上证指数,20110303,true
SH000001,上证指数,20110304,true
SH000001,上证指数,20110307,true
SH000001,上证指数,20110308,true
SH000001,上证指数,20110309,true
SH000001,上证指数,20110310,true
SH000001,上证指数,20110311,true
SH000001,上证指数,20110314,true
SH000001,上证指数,20110315,true
SH000001,上证指数,20110316,true
SH000001,上证指数,20110317,true
SH000001,上证指数,20110318,true
SH000001,上证指数,20110321,true
SH000001,上证指数,20110322,true
SH000001,上证指数,20110323,true
SH000001,上证指数,20110324,true
SH000001,上证指数,20110325,true
SH000001,上证指数,20110328,true
SH000001,上证指数,20110329,true
SH000001,上证指数,20110330,true
SH000001,上证指数,20110331,true
SH000001,上证指数,20110401,true
SH000001,上证指数,20110406,true
SH000001,上证指数,20110407,true
SH000001,上证指数,20110408,true
SH000001,上证指数,20110411,true
SH000001,上证指数,20110412,true
SH000001,上证指数,20110413,true
SH000001,上证指数,20110414,true
SH000001,上证指数,20110415,true
SH000001,上证指数,20110418,true
SH000001,上证指数,20110419,true
SH000001,上证指数,20110420,true
SH000001,上证指数,20110421,true
SH000001,上证指数,20110422,true
SH000001,上证指数,20110425,true
SH000001,上证指数,20110426,true
SH000001,上证指数,20110427,true
SH000001,上证指数,20110428,true
SH000001,上证指数,20110429,true
SH000001,上证指数,20110503,true
SH000001,上证指数,20110504,true
SH000001,上证指数,20110505,true
SH000001,上证指数,20110506,true
SH000001,上证指数,20110509,true
SH000001,上证指数,20110510,true
SH000001,上证指数,20110511,true
SH000001,上证指数,20110512,true
SH000001,上证指数,20110513,true
SH000001,上证指数,20110516,true
SH000001,上证指数,20110517,true
SH000001,上证指数,20110518,true
SH000001,上证指数,20110519,true
SH000001,上证指数,20110520,true
SH000001,上证指数,20110523,true
SH000001,上证指数,20110524,true
SH000001,上证指数,20110525,true
SH000001,上证指数,20110526,true
SH000001,上证指数,20110527,true
SH000001,上证指数,20110530,true
SH000001,上证指数,20110531,true
SH000001,上证指数,20110601,true
SH000001,上证指数,20110602,true
SH000001,上证指数,20110603,true
SH000001,上证指数,20110607,true
SH000001,上证指数,20110608,true
SH000001,上证指数,20110609,true
SH000001,上证指数,20110610,true
SH000001,上证指数,20110613,true
SH000001,上证指数,20110614,true
SH000001,上证指数,20110615,true
SH000001,上证指数,20110616,true
SH000001,上证指数,20110617,true
SH000001,上证指数,20110620,true
SH000001,上证指数,20110621,true
SH000001,上证指数,20110622,true
SH000001,上证指数,20110623,true
SH000001,上证指数,20110624,true
SH000001,上证指数,20110627,true
SH000001,上证指数,20110628,true
SH000001,上证指数,20110629,true
SH000001,上证指数,20110630,true
SH000001,上证指数,20110701,true
SH000001,上证指数,20110704,true
SH000001,上证指数,20110705,true
SH000001,上证指数,20110706,true
SH000001,上证指数,20110707,true
SH000001,上证指数,20110708,true
SH000001,上证指数,20110711,true
SH000001,上证指数,20110712,true
SH000001,上证指数,20110713,true
SH000001,上证指数,20110714,true
SH000001,上证指数,20110715,true
SH000001,上证指数,20110718,true
SH000001,上证指数,20110719,true
SH000001,上证指数,20110720,true
SH000001,上证指数,20110721,true
SH000001,上证指数,20110722,true
SH000001,上证指数,20110725,true
SH000001,上证指数,20110726,true
SH000001,上证指数,20110727,true
SH000001,上证指数,20110728,true
SH000001,上证指数,20110729,true
SH000001,上证指数,20110801,true
SH000001,上证指数,20110802,true
SH000001,上证指数,20110803,true
SH000001,上证指数,20110804,true
SH000001,上证指数,20110805,true
SH000001,上证指数,20110808,true
SH000001,上证指数,20110809,true
SH000001,上证指数,20110810,true
SH000001,上证指数,20110811,true
SH000001,上证指数,20110812,true
SH000001,上证指数,20110815,true
SH000001,上证指数,20110816,true
SH000001,上证指数,20110817,true
SH000001,上证指数,20110818,true
SH000001,上证指数,20110819,true
SH000001,上证指数,20110822,true
SH000001,上证指数,20110823,true
SH000001,上证指数,20110824,true
SH000001,上证指数,20110825,true
SH000001,上证指数,20110826,true
SH000001,上证指数,20110829,true
SH000001,上证指数,20110830,true
SH000001,上证指数,20110831,true
SH000001,上证指数,20110901,true
SH000001,上证指数,20110902,true
SH000001,上证指数,20110905,true
SH000001,上证指数,20110906,true
SH000001,上证指数,20110907,true
SH000001,上证指数,20110908,true
SH000001,上证指数,20110909,true
SH000001,上证指数,20110913,true
SH000001,上证指数,20110914,true
SH000001,上证指数,20110915,true
SH000001,上证指数,20110916,true
SH000001,上证指数,20110919,true
SH000001,上证指数,20110920,true
SH000001,上证指数,20110921,true
SH000001,上证指数,20110922,true
SH000001,上证指数,20110923,true
SH000001,上证指数,20110926,true
SH000001,上证指数,20110927,true
SH000001,上证指数,20110928,true
SH000001,上证指数,20110929,true
SH000001,上证指数,20110930,true
SH000001,上证指数,20111010,true
SH000001,上证指数,20111011,true
SH000001,上证指数,20111012,true
SH000001,上证指数,20111013,true
SH000001,上证指数,20111014,true
SH000001,上证指数,20111017,true
SH000001,上证指数,20111018,true
SH000001,上证指数,20111019,true
SH000001,上证指数,20111020,true
SH000001,上证指数,20111021,true
SH000001,上证指数,20111024,true
SH000001,上证指数,20111025,true
SH000001,上证指数,20111026,true
SH000001,上证指数,20111027,true
SH000001,上证指数,20111028,true
SH000001,上证指数,20111031,true
SH000001,上证指数,20111101,true
SH000001,上证指数,20111102,true
SH000001,上证指数,20111103,true
SH000001,上证指数,20111104,true
SH000001,上证指数,20111107,true
SH000001,上证指数,20111108,true
SH000001,上证指数,20111109,true
SH000001,上证指数,20111110,true
SH000001,上证指数,20111111,true
SH000001,上证指数,20111114,true
SH000001,上证指数,20111115,true
SH000001,上证指数,20111116,true
SH000001,上证指数,20111117,true
SH000001,上证指数,20111118,true
SH000001,上证指数,20111121,true
SH000001,上证指数,20111122,true
SH000001,上证指数,20111123,true
SH000001,上证指数,20111124,true
SH000001,上证指数,20111125,true
SH000001,上证指数,20111128,true
SH000001,上证指数,20111129,true
SH000001,上证指数,20111130,true
SH000001,上证指数,20111201,true
SH000001,上证指数,20111202,true
SH000001,上证指数,20111205,true
SH000001,上证指数,20111206,true
SH000001,上证指数,20111207,true
SH000001,上证指数,20111208,true
SH000001,上证指数,20111209,true
SH000001,上证指数,20111212,true
SH000001,上证指数,20111213,true
SH000001,上证指数,20111214,true
SH000001,上证指数,20111215,true
SH000001,上证指数,20111216,true
SH000001,上证指数,20111219,true
SH000001,上证指数,20111220,true
SH000001,上证指数,20111221,true
SH000001,上证指数,20111222,true
SH000001,上证指数,20111223,true
SH000001,上证指数,20111226,true
SH000001,上证指数,20111227,true
SH000001,上证指数,20111228,true
SH000001,上证指数,20111229,true
SH000001,上证指数,20111230,true
SH000001,上证指数,20120104,true
SH000001,上证指数,20120105,true
SH000001,上证指数,20120106,true
SH000001,上证指数,20120109,true
SH000001,上证指数,20120110,true
SH000001,上证指数,20120111,true
SH000001,上证指数,20120112,true
SH000001,上证指数,20120113,true
SH000001,上证指数,20120116,true
SH000001,上证指数,20120117,true
SH000001,上证指数,20120118,true
SH000001,上证指数,20120119,true
SH000001,上证指数,20120120,true
SH000001,上证指数,20120130,true
SH000001,上证指数,20120131,true
SH000001,上证指数,20120201,true
SH000001,上证指数,20120202,true
SH000001,上证指数,20120203,true
SH000001,上证指数,20120206,true
SH000001,上证指数,20120207,true
SH000001,上证指数,20120208,true
SH000001,上证指数,20120209,true
SH000001,上证指数,20120210,true
SH000001,上证指数,20120213,true
SH000001,上证指数,20120214,true
SH000001,上证指数,20120215,true
SH000001,上证指数,20120216,true
SH000001,上证指数,20120217,true
SH000001,上证指数,20120220,true
SH000001,上证指数,20120221,true
SH000001,上证指数,20120222,true
SH000001,上证指数,20120223,true
SH000001,上证指数,20120224,true
SH000001,上证指数,20120227,true
SH000001,上证指数,20120228,true
SH000001,上证指数,20120229,true
SH000001,上证指数,20120301,true
SH000001,上证指数,20120302,true
SH000001,上证指数,20120305,true
SH000001,上证指数,20120306,true
SH000001,上证指数,20120307,true
SH000001,上证指数,20120308,true
SH000001,上证指数,20120309,true
SH000001,上证指数,20120312,true
SH000001,上证指数,20120313,true
SH000001,上证指数,20120314,true
SH000001,上证指数,20120315,true
SH000001,上证指数,20120316,true
SH000001,上证指数,20120319,true
SH000001,上证指数,20120320,true
SH000001,上证指数,20120321,true
SH000001,上证指数,20120322,true
SH000001,上证指数,20120323,true
SH000001,上证指数,20120326,true
SH000001,上证指数,20120327,true
SH000001,上证指数,20120328,true
SH000001,上证指数,20120329,true
SH000001,上证指数,20120330,true
SH000001,上证指数,20120405,true
SH000001,上证指数,20120406,true
SH000001,上证指数,20120409,true
SH000001,上证指数,20120410,true
SH000001,上证指数,20120411,true
SH000001,上证指数,20120412,true
SH000001,上证指数,20120413,true
SH000001,上证指数,20120416,true
SH000001,上证指数,20120417,true
SH000001,上证指数,20120418,true
SH000001,上证指数,20120419,true
SH000001,上证指数,20120420,true
SH000001,上证指数,20120423,true
SH000001,上证指数,20120424,true
SH000001,上证指数,20120425,true
SH000001,上证指数,20120426,true
SH000001,上证指数,20120427,true
SH000001,上证指数,20120502,true
SH000001,上证指数,20120503,true
SH000001,上证指数,20120504,true
SH000001,上证指数,20120507,true
SH000001,上证指数,20120508,true
SH000001,上证指数,20120509,true
SH000001,上证指数,20120510,true
SH000001,上证指数,20120511,true
SH000001,上证指数,20120514,true
SH000001,上证指数,20120515,true
SH000001,上证指数,20120516,true
SH000001,上证指数,20120517,true
SH000001,上证指数,20120518,true
SH000001,上证指数,20120521,true
SH000001,上证指数,20120522,true
SH000001,上证指数,20120523,true
SH000001,上证指数,20120524,true
SH000001,上证指数,20120525,true
SH000001,上证指数,20120528,true
SH000001,上证指数,20120529,true
SH000001,上证指数,20120530,true
SH000001,上证指数,20120531,true
SH000001,上证指数,20120601,true
SH000001,上证指数,20120604,true
SH000001,上证指数,20120605,true
SH000001,上证指数,20120606,true
SH000001,上证指数,20120607,true
SH000001,上证指数,20120608,true
SH000001,上证指数,20120611,true
SH000001,上证指数,20120612,true
SH000001,上证指数,20120613,true
SH000001,上证指数,20120614,true
SH000001,上证指数,20120615,true
SH000001,上证指数,20120618,true
SH000001,上证指数,20120619,true
SH000001,上证指数,20120620,true
SH000001,上证指数,20120621,true
SH000001,上证指数,20120625,true
SH000001,上证指数,20120626,true
SH000001,上证指数,20120627,true
SH000001,上证指数,20120628,true
SH000001,上证指数,20120629,true
SH000001,上证指数,20120702,true
SH000001,上证指数,20120703,true
SH000001,上证指数,20120704,true
SH000001,上证指数,20120705,true
SH000001,上证指数,20120706,true
SH000001,上证指数,20120709,true
SH000001,上证指数,20120710,true
SH000001,上证指数,20120711,true
SH000001,上证指数,20120712,true
SH000001,上证指数,20120713,true
SH000001,上证指数,20120716,true
SH000001,上证指数,20120717,true
SH000001,上证指数,20120718,true
SH000001,上证指数,20120719,true
SH000001,上证指数,20120720,true
SH000001,上证指数,20120723,true
SH000001,上证指数,20120724,true
SH000001,上证指数,20120725,true
SH000001,上证指数,20120726,true
SH000001,上证指数,20120727,true
SH000001,上证指数,20120730,true
SH000001,上证指数,20120731,true
SH000001,上证指数,20120801,true
SH000001,上证指数,20120802,true
SH000001,上证指数,20120803,true
SH000001,上证指数,20120806,true
SH000001,上证指数,20120807,true
SH000001,上证指数,20120808,true
SH000001,上证指数,20120809,true
SH000001,上证指数,20120810,true
SH000001,上证指数,20120813,true
SH000001,上证指数,20120814,true
SH000001,上证指数,20120815,true
SH000001,上证指数,20120816,true
SH000001,上证指数,20120817,true
SH000001,上证指数,20120820,true
SH000001,上证指数,20120821,true
SH000001,上证指数,20120822,true
SH000001,上证指数,20120823,true
SH000001,上证指数,20120824,true
SH000001,上证指数,20120827,true
SH000001,上证指数,20120828,true
SH000001,上证指数,20120829,true
SH000001,上证指数,20120830,true
SH000001,上证指数,20120831,true
SH000001,上证指数,20120903,true
SH000001,上证指数,20120904,true
SH000001,上证指数,20120905,true
SH000001,上证指数,20120906,true
SH000001,上证指数,20120907,true
SH000001,上证指数,20120910,true
SH000001,上证指数,20120911,true
SH000001,上证指数,20120912,true
SH000001,上证指数,20120913,true
SH000001,上证指数,20120914,true
SH000001,上证指数,20120917,true
SH000001,上证指数,20120918,true
SH000001,上证指数,20120919,true
SH000001,上证指数,20120920,true
SH000001,上证指数,20120921,true
SH000001,上证指数,20120924,true
SH000001,上证指数,20120925,true
SH000001,上证指数,20120926,true
SH000001,上证指数,20120927,true
SH000001,上证指数,20120928,true
SH000001,上证指数,20121008,true
SH000001,上证指数,20121009,true
SH000001,上证指数,20121010,true
SH000001,上证指数,20121011,true
SH000001,上证指数,20121012,true
SH000001,上证指数,20121015,true
SH000001,上证指数,20121016,true
SH000001,上证指数,20121017,true
SH000001,上证指数,20121018,true
SH000001,上证指数,20121019,true
SH000001,上证指数,20121022,true
SH000001,上证指数,20121023,true
SH000001,上证指数,20121024,true
SH000001,上证指数,20121025,true
SH000001,上证指数,20121026,true
SH000001,上证指数,20121029,true
SH000001,上证指数,20121030,true
SH000001,上证指数,20121031,true
SH000001,上证指数,20121101,true
SH000001,上证指数,20121102,true
SH000001,上证指数,20121105,true
SH000001,上证指数,20121106,true
SH000001,上证指数,20121107,true
SH000001,上证指数,20121108,true
SH000001,上证指数,20121109,true
SH000001,上证指数,20121112,true
SH000001,上证指数,20121113,true
SH000001,上证指数,20121114,true
SH000001,上证指数,20121115,true
SH000001,上证指数,20121116,true
SH000001,上证指数,20121119,true
SH000001,上证指数,20121120,true
SH000001,上证指数,20121121,true
SH000001,上证指数,20121122,true
SH000001,上证指数,20121123,true
SH000001,上证指数,20121126,true
SH000001,上证指数,20121127,true
SH000001,上证指数,20121128,true
SH000001,上证指数,20121129,true
SH000001,上证指数,20121130,true
SH000001,上证指数,20121203,true
SH000001,上证指数,20121204,true
SH000001,上证指数,20121205,true
SH000001,上证指数,20121206,true
SH000001,上证指数,20121207,true
SH000001,上证指数,20121210,true
SH000001,上证指数,20121211,true
SH000001,上证指数,20121212,true
SH000001,上证指数,20121213,true
SH000001,上证指数,20121214,true
SH000001,上证指数,20121217,true
SH000001,上证指数,20121218,true
SH000001,上证指数,20121219,true
SH000001,上证指数,20121220,true
SH000001,上证指数,20121221,true
SH000001,上证指数,20121224,true
SH000001,上证指数,20121225,true
SH000001,上证指数,20121226,true
SH000001,上证指数,20121227,true
SH000001,上证指数,20121228,true
SH000001,上证指数,20121231,true
SH000001,上证指数,20130104,true
SH000001,上证指数,20130107,true
SH000001,上证指数,20130108,true
SH000001,上证指数,20130109,true
SH000001,上证指数,20130110,true
SH000001,上证指数,20130111,true
SH000001,上证指数,20130114,true
SH000001,上证指数,20130115,true
SH000001,上证指数,20130116,true
SH000001,上证指数,20130117,true
SH000001,上证指数,20130118,true
SH000001,上证指数,20130121,true
SH000001,上证指数,20130122,true
SH000001,上证指数,20130123,true
SH000001,上证指数,20130124,true
SH000001,上证指数,20130125,true
SH000001,上证指数,20130128,true
SH000001,上证指数,20130129,true
SH000001,上证指数,20130130,true
SH000001,上证指数,20130131,true
SH000001,上证指数,20130201,true
SH000001,上证指数,20130204,true
SH000001,上证指数,20130205,true
SH000001,上证指数,20130206,true
SH000001,上证指数,20130207,true
SH000001,上证指数,20130208,true
SH000001,上证指数,20130218,true
SH000001,上证指数,20130219,true
SH000001,上证指数,20130220,true
SH000001,上证指数,20130221,true
SH000001,上证指数,20130222,true
SH000001,上证指数,20130225,true
SH000001,上证指数,20130226,true
SH000001,上证指数,20130227,true
SH000001,上证指数,20130228,true
SH000001,上证指数,20130301,true
SH000001,上证指数,20130304,true
SH000001,上证指数,20130305,true
SH000001,上证指数,20130306,true
SH000001,上证指数,20130307,true
SH000001,上证指数,20130308,true
SH000001,上证指数,20130311,true
SH000001,上证指数,20130312,true
SH000001,上证指数,20130313,true
SH000001,上证指数,20130314,true
SH000001,上证指数,20130315,true
SH000001,上证指数,20130318,true
SH000001,上证指数,20130319,true
SH000001,上证指数,20130320,true
SH000001,上证指数,20130321,true
SH000001,上证指数,20130322,true
SH000001,上证指数,20130325,true
SH000001,上证指数,20130326,true
SH000001,上证指数,20130327,true
SH000001,上证指数,20130328,true
SH000001,上证指数,20130329,true
SH000001,上证指数,20130401,true
SH000001,上证指数,20130402,true
SH000001,上证指数,20130403,true
SH000001,上证指数,20130408,true
SH000001,上证指数,20130409,true
SH000001,上证指数,20130410,true
SH000001,上证指数,20130411,true
SH000001,上证指数,20130412,true
SH000001,上证指数,20130415,true
SH000001,上证指数,20130416,true
SH000001,上证指数,20130417,true
SH000001,上证指数,20130418,true
SH000001,上证指数,20130419,true
SH000001,上证指数,20130422,true
SH000001,上证指数,20130423,true
SH000001,上证指数,20130424,true
SH000001,上证指数,20130425,true
SH000001,上证指数,20130426,true
SH000001,上证指数,20130502,true
SH000001,上证指数,20130503,true
SH000001,上证指数,20130506,true
SH000001,上证指数,20130507,true
SH000001,上证指数,20130508,true
SH000001,上证指数,20130509,true
SH000001,上证指数,20130510,true
SH000001,上证指数,20130513,true
SH000001,上证指数,20130514,true
SH000001,上证指数,20130515,true
SH000001,上证指数,20130516,true
SH000001,上证指数,20130517,true
SH000001,上证指数,20130520,true
SH000001,上证指数,20130521,true
SH000001,上证指数,20130522,true
SH000001,上证指数,20130523,true
SH000001,上证指数,20130524,true
SH000001,上证指数,20130527,true
SH000001,上证指数,20130528,true
SH000001,上证指数,20130529,true
SH000001,上证指数,20130530,true
SH000001,上证指数,20130531,true
SH000001,上证指数,20130603,true
SH000001,上证指数,20130604,true
SH000001,上证指数,20130605,true
SH000001,上证指数,20130606,true
SH000001,上证指数,20130607,true
SH000001,上证指数,20130613,true
SH000001,上证指数,20130614,true
SH000001,上证指数,20130617,true
SH000001,上证指数,20130618,true
SH000001,上证指数,20130619,true
SH000001,上证指数,20130620,true
SH000001,上证指数,20130621,true
SH000001,上证指数,20130624,true
SH000001,上证指数,20130625,true
SH000001,上证指数,20130626,true
SH000001,上证指数,20130627,true
SH000001,上证指数,20130628,true
SH000001,上证指数,20130701,true
SH000001,上证指数,20130702,true
SH000001,上证指数,20130703,true
SH000001,上证指数,20130704,true
SH000001,上证指数,20130705,true
SH000001,上证指数,20130708,true
SH000001,上证指数,20130709,true
SH000001,上证指数,20130710,true
SH000001,上证指数,20130711,true
SH000001,上证指数,20130712,true
SH000001,上证指数,20130715,true
SH000001,上证指数,20130716,true
SH000001,上证指数,20130717,true
SH000001,上证指数,20130718,true
SH000001,上证指数,20130719,true
SH000001,上证指数,20130722,true
SH000001,上证指数,20130723,true
SH000001,上证指数,20130724,true
SH000001,上证指数,20130725,true
SH000001,上证指数,20130726,true
SH000001,上证指数,20130729,true
SH000001,上证指数,20130730,true
SH000001,上证指数,20130731,true
SH000001,上证指数,20130801,true
SH000001,上证指数,20130802,true
SH000001,上证指数,20130805,true
SH000001,上证指数,20130806,true
SH000001,上证指数,20130807,true
SH000001,上证指数,20130808,true
SH000001,上证指数,20130809,true
SH000001,上证指数,20130812,true
SH000001,上证指数,20130813,true
SH000001,上证指数,20130814,true
SH000001,上证指数,20130815,true
SH000001,上证指数,20130816,true
SH000001,上证指数,20130819,true
SH000001,上证指数,20130820,true
SH000001,上证指数,20130821,true
SH000001,上证指数,20130822,true
SH000001,上证指数,20130823,true
SH000001,上证指数,20130826,true
SH000001,上证指数,20130827,true
SH000001,上证指数,20130828,true
SH000001,上证指数,20130829,true
SH000001,上证指数,20130830,true
SH000001,上证指数,20130902,true
SH000001,上证指数,20130903,true
SH000001,上证指数,20130904,true
SH000001,上证指数,20130905,true
SH000001,上证指数,20130906,true
SH000001,上证指数,20130909,true
SH000001,上证指数,20130910,true
SH000001,上证指数,20130911,true
SH000001,上证指数,20130912,true
SH000001,上证指数,20130913,true
SH000001,上证指数,20130916,true
SH000001,上证指数,20130917,true
SH000001,上证指数,20130918,true
SH000001,上证指数,20130923,true
SH000001,上证指数,20130924,true
SH000001,上证指数,20130925,true
SH000001,上证指数,20130926,true
SH000001,上证指数,20130927,true
SH000001,上证指数,20130930,true
SH000001,上证指数,20131008,true
SH000001,上证指数,20131009,true
SH000001,上证指数,20131010,true
SH000001,上证指数,20131011,true
SH000001,上证指数,20131014,true
SH000001,上证指数,20131015,true
SH000001,上证指数,20131016,true
SH000001,上证指数,20131017,true
SH000001,上证指数,20131018,true
SH000001,上证指数,20131021,true
SH000001,上证指数,20131022,true
SH000001,上证指数,20131023,true
SH000001,上证指数,20131024,true
SH000001,上证指数,20131025,true
SH000001,上证指数,20131028,true
SH000001,上证指数,20131029,true
SH000001,上证指数,20131030,true
SH000001,上证指数,20131031,true
SH000001,上证指数,20131101,true
SH000001,上证指数,20131104,true
SH000001,上证指数,20131105,true
SH000001,上证指数,20131106,true
SH000001,上证指数,20131107,true
SH000001,上证指数,20131108,true
SH000001,上证指数,20131111,true
SH000001,上证指数,20131112,true
SH000001,上证指数,20131113,true
SH000001,上证指数,20131114,true
SH000001,上证指数,20131115,true
SH000001,上证指数,20131118,true
SH000001,上证指数,20131119,true
SH000001,上证指数,20131120,true
SH000001,上证指数,20131121,true
SH000001,上证指数,20131122,true
SH000001,上证指数,20131125,true
SH000001,上证指数,20131126,true
SH000001,上证指数,20131127,true
SH000001,上证指数,20131128,true
SH000001,上证指数,20131129,true
SH000001,上证指数,20131202,true
SH000001,上证指数,20131203,true
SH000001,上证指数,20131204,true
SH000001,上证指数,20131205,true
SH000001,上证指数,20131206,true
SH000001,上证指数,20131209,true
SH000001,上证指数,20131210,true
SH000001,上证指数,20131211,true
SH000001,上证指数,20131212,true
SH000001,上证指数,20131213,true
SH000001,上证指数,20131216,true
SH000001,上证指数,20131217,true
SH000001,上证指数,20131218,true
SH000001,上证指数,20131219,true
SH000001,上证指数,20131220,true
SH000001,上证指数,20131223,true
SH000001,上证指数,20131224,true
SH000001,上证指数,20131225,true
SH000001,上证指数,20131226,true
SH000001,上证指数,20131227,true
SH000001,上证指数,20131230,true
SH000001,上证指数,20131231,true
SH000001,上证指数,20140102,true
SH000001,上证指数,20140103,true
SH000001,上证指数,20140106,true
SH000001,上证指数,20140107,true
SH000001,上证指数,20140108,true
SH000001,上证指数,20140109,true
SH000001,上证指数,20140110,true
SH000001,上证指数,20140113,true
SH000001,上证指数,20140114,true
SH000001,上证指数,20140115,true
SH000001,上证指数,20140116,true
SH000001,上证指数,20140117,true
SH000001,上证指数,20140120,true
SH000001,上证指数,20140121,true
SH000001,上证指数,20140122,true
SH000001,上证指数,20140123,true
SH000001,上证指数,20140124,true
SH000001,上证指数,20140127,true
SH000001,上证指数,20140128,true
SH000001,上证指数,20140129,true
SH000001,上证指数,20140130,true
SH000001,上证指数,20140207,true
SH000001,上证指数,20140210,true
SH000001,上证指数,20140211,true
SH000001,上证指数,20140212,true
SH000001,上证指数,20140213,true
SH000001,上证指数,20140214,true
SH000001,上证指数,20140217,true
SH000001,上证指数,20140218,true
SH000001,上证指数,20140219,true
SH000001,上证指数,20140220,true
SH000001,上证指数,20140221,true
SH000001,上证指数,20140224,true
SH000001,上证指数,20140225,true
SH000001,上证指数,20140226,true
SH000001,上证指数,20140227,true
SH000001,上证指数,20140228,true
SH000001,上证指数,20140303,true
SH000001,上证指数,20140304,true
SH000001,上证指数,20140305,true
SH000001,上证指数,20140306,true
SH000001,上证指数,20140307,true
SH000001,上证指数,20140310,true
SH000001,上证指数,20140311,true
SH000001,上证指数,20140312,true
SH000001,上证指数,20140313,true
SH000001,上证指数,20140314,true
SH000001,上证指数,20140317,true
SH000001,上证指数,20140318,true
SH000001,上证指数,20140319,true
SH000001,上证指数,20140320,true
SH000001,上证指数,20140321,true
SH000001,上证指数,20140324,true
SH000001,上证指数,20140325,true
SH000001,上证指数,20140326,true
SH000001,上证指数,20140327,true
SH000001,上证指数,20140328,true
SH000001,上证指数,20140331,true
SH000001,上证指数,20140401,true
SH000001,上证指数,20140402,true
SH000001,上证指数,20140403,true
SH000001,上证指数,20140404,true
SH000001,上证指数,20140408,true
SH000001,上证指数,20140409,true
SH000001,上证指数,20140410,true
SH000001,上证指数,20140411,true
SH000001,上证指数,20140414,true
SH000001,上证指数,20140415,true
SH000001,上证指数,20140416,true
SH000001,上证指数,20140417,true
SH000001,上证指数,20140418,true
SH000001,上证指数,20140421,true
SH000001,上证指数,20140422,true
SH000001,上证指数,20140423,true
SH000001,上证指数,20140424,true
SH000001,上证指数,20140425,true
SH000001,上证指数,20140428,true
SH000001,上证指数,20140429,true
SH000001,上证指数,20140430,true
SH000001,上证指数,20140505,true
SH000001,上证指数,20140506,true
SH000001,上证指数,20140507,true
SH000001,上证指数,20140508,true
SH000001,上证指数,20140509,true
SH000001,上证指数,20140512,true
SH000001,上证指数,20140513,true
SH000001,上证指数,20140514,true
SH000001,上证指数,20140515,true
SH000001,上证指数,20140516,true
SH000001,上证指数,20140519,true
SH000001,上证指数,20140520,true
SH000001,上证指数,20140521,true
SH000001,上证指数,20140522,true
SH000001,上证指数,20140523,true
SH000001,上证指数,20140526,true
SH000001,上证指数,20140527,true
SH000001,上证指数,20140528,true
SH000001,上证指数,20140529,true
SH000001,上证指数,20140530,true
SH000001,上证指数,20140603,true
SH000001,上证指数,20140604,true
SH000001,上证指数,20140605,true
SH000001,上证指数,20140606,true
SH000001,上证指数,20140609,true
SH000001,上证指数,20140610,true
SH000001,上证指数,20140611,true
SH000001,上证指数,20140612,true
SH000001,上证指数,20140613,true
SH000001,上证指数,20140616,true
SH000001,上证指数,20140617,true
SH000001,上证指数,20140618,true
SH000001,上证指数,20140619,true
SH000001,上证指数,20140620,true
SH000001,上证指数,20140623,true
SH000001,上证指数,20140624,true
SH000001,上证指数,20140625,true
SH000001,上证指数,20140626,true
SH000001,上证指数,20140627,true
SH000001,上证指数,20140630,true
SH000001,上证指数,20140701,true
SH000001,上证指数,20140702,true
SH000001,上证指数,20140703,true
SH000001,上证指数,20140704,true
SH000001,上证指数,20140707,true
SH000001,上证指数,20140708,true
SH000001,上证指数,20140709,true
SH000001,上证指数,20140710,true
SH000001,上证指数,20140711,true
SH000001,上证指数,20140714,true
SH000001,上证指数,20140715,true
SH000001,上证指数,20140716,true
SH000001,上证指数,20140717,true
SH000001,上证指数,20140718,true
SH000001,上证指数,20140721,true
SH000001,上证指数,20140722,true
SH000001,上证指数,20140723,true
SH000001,上证指数,20140724,true
SH000001,上证指数,20140725,true
SH000001,上证指数,20140728,true
SH000001,上证指数,20140729,true
SH000001,上证指数,20140730,true
SH000001,上证指数,20140731,true
SH000001,上证指数,20140801,true
SH000001,上证指数,20140804,true
SH000001,上证指数,20140805,true
SH000001,上证指数,20140806,true
SH000001,上证指数,20140807,true
SH000001,上证指数,20140808,true
SH000001,上证指数,20140811,true
SH000001,上证指数,20140812,true
SH000001,上证指数,20140813,true
SH000001,上证指数,20140814,true
SH000001,上证指数,20140815,true
SH000001,上证指数,20140818,true
SH000001,上证指数,20140819,true
SH000001,上证指数,20140820,true
SH000001,上证指数,20140821,true
SH000001,上证指数,20140822,true
SH000001,上证指数,20140825,true
SH000001,上证指数,20140826,true
SH000001,上证指数,20140827,true
SH000001,上证指数,20140828,true
SH000001,上证指数,20140829,true
SH000001,上证指数,20140901,true
SH000001,上证指数,20140902,true
SH000001,上证指数,20140903,true
SH000001,上证指数,20140904,true
SH000001,上证指数,20140905,true
SH000001,上证指数,20140909,true
SH000001,上证指数,20140910,true
SH000001,上证指数,20140911,true
SH000001,上证指数,20140912,true
SH000001,上证指数,20140915,true
SH000001,上证指数,20140916,true
SH000001,上证指数,20140917,true
SH000001,上证指数,20140918,true
SH000001,上证指数,20140919,true
SH000001,上证指数,20140922,true
SH000001,上证指数,20140923,true
SH000001,上证指数,20140924,true
SH000001,上证指数,20140925,true
SH000001,上证指数,20140926,true
